SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
145172;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;29/09/2018;29/09/2018;10/10/2018;18/10/2018;18/10/2018;23/10/2018
145173;24/09/2018;19/10/2018;CNC;Finalizado;2;27/09/2018;27/09/2018;01/10/2018;03/10/2018;08/10/2018;09/10/2018;09/10/2018
145174;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;04/10/2018;05/10/2018;05/10/2018;10/10/2018;16/10/2018
145204;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;28/09/2018;29/09/2018;02/10/2018;02/10/2018;16/10/2018
145206;24/09/2018;19/10/2018;CNC;Finalizado;2;27/09/2018;27/09/2018;28/09/2018;02/10/2018;03/10/2018;10/10/2018;24/10/2018
145207;24/09/2018;19/10/2018;Bancada;Finalizado;1;27/09/2018;;;;27/09/2018;28/09/2018;24/10/2018
145222;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;28/09/2018;04/10/2018;09/10/2018;15/10/2018;15/10/2018;24/10/2018
145225;24/09/2018;19/10/2018;Bancada;Finalizado;1;27/09/2018;;;;28/09/2018;28/09/2018;01/10/2018
145375;25/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;28/09/2018;29/09/2018;02/10/2018;02/10/2018;16/10/2018
145381;25/09/2018;28/09/2018;CNC;Finalizado;2;28/09/2018;28/09/2018;05/10/2018;05/10/2018;07/10/2018;29/10/2018;29/10/2018
145413;25/09/2018;01/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;27/09/2018;28/09/2018;29/09/2018;29/09/2018;29/09/2018
145414;25/09/2018;01/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;28/09/2018;29/09/2018;;;30/09/2018
145429;25/09/2018;05/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;10/10/2018;15/10/2018;15/10/2018;29/10/2018;30/10/2018
145560;26/09/2018;15/10/2018;CNC;Finalizado;15;28/09/2018;28/09/2018;07/10/2018;07/10/2018;09/10/2018;09/10/2018;11/10/2018
145596;26/09/2018;05/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;29/10/2018
145597;26/09/2018;05/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;29/10/2018
145618;26/09/2018;19/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;02/10/2018;03/10/2018;04/10/2018;04/10/2018;29/10/2018
145621;26/09/2018;19/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;03/10/2018;04/10/2018;15/10/2018;17/10/2018;29/10/2018
145624;26/09/2018;19/10/2018;CNC;Finalizado;2;28/09/2018;28/09/2018;03/10/2018;03/10/2018;04/10/2018;04/10/2018;29/10/2018
145633;26/09/2018;19/10/2018;CNC;Finalizado;1;28/09/2018;29/09/2018;02/10/2018;04/10/2018;04/10/2018;04/10/2018;29/10/2018
145641;26/09/2018;19/10/2018;CNC;Finalizado;1;29/09/2018;29/09/2018;02/10/2018;04/10/2018;04/10/2018;04/10/2018;29/10/2018
145778;27/09/2018;04/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;29/10/2018;31/10/2018
145782;27/09/2018;02/10/2018;Bancada;Finalizado;1;01/10/2018;;;;01/10/2018;03/10/2018;08/10/2018
145818;27/09/2018;05/10/2018;CNC;Finalizado;1;01/10/2018;01/10/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;04/10/2018
145818;27/09/2018;05/10/2018;CNC;Finalizado;1;01/10/2018;01/10/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;04/10/2018
145819;27/09/2018;05/10/2018;CNC;Finalizado;1;01/10/2018;01/10/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;04/10/2018
145821;27/09/2018;19/10/2018;CNC;Finalizado;2;01/10/2018;01/10/2018;02/10/2018;03/10/2018;05/10/2018;08/10/2018;29/10/2018
145823;27/09/2018;19/10/2018;CNC;Finalizado;2;01/10/2018;01/10/2018;03/10/2018;05/10/2018;05/10/2018;08/10/2018;29/10/2018
146163;28/09/2018;03/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;05/10/2018;05/10/2018
146164;28/09/2018;03/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;04/10/2018;09/10/2018
146353;01/10/2018;11/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;11/10/2018;11/10/2018
146358;01/10/2018;04/10/2018;Bancada;Finalizado;4;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018
146382;01/10/2018;08/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018
146490;02/10/2018;12/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;05/10/2018;05/10/2018
146499;02/10/2018;03/10/2018;Bancada;Finalizado;1;17/10/2018;;;;01/11/2018;01/11/2018;01/11/2018
146552;02/10/2018;12/10/2018;CNC;Finalizado;2;04/10/2018;04/10/2018;04/10/2018;15/10/2018;15/10/2018;17/10/2018;29/10/2018
146571;02/10/2018;09/10/2018;Bancada;Finalizado;28;08/10/2018;;;;08/10/2018;11/10/2018;11/10/2018
146572;02/10/2018;12/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;08/10/2018;29/10/2018
146591;02/10/2018;16/10/2018;CNC;Finalizado;2;04/10/2018;04/10/2018;09/10/2018;07/10/2018;09/10/2018;10/10/2018;10/10/2018
146722;03/10/2018;22/10/2018;Bancada;Finalizado;2;04/10/2018;17/10/2018;22/10/2018;23/10/2018;24/10/2018;29/10/2018;29/10/2018
146739;03/10/2018;12/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;05/10/2018;05/10/2018;05/10/2018;08/10/2018;29/10/2018
146755;03/10/2018;12/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;05/10/2018;05/10/2018;05/10/2018;08/10/2018;29/10/2018
146760;03/10/2018;12/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;05/10/2018;05/10/2018;08/10/2018;08/10/2018;29/10/2018
146990;04/10/2018;12/10/2018;Bancada;Finalizado;7;04/10/2018;;;;04/10/2018;05/10/2018;05/10/2018
147040;04/10/2018;12/10/2018;Bancada;Finalizado;1;08/10/2018;;;;08/10/2018;08/10/2018;29/10/2018
147049;04/10/2018;19/10/2018;CNC;Finalizado;40;08/10/2018;08/10/2018;10/10/2018;25/10/2018;;;26/10/2018
147050;04/10/2018;12/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;08/10/2018;10/10/2018;17/10/2018;29/10/2018
147051;04/10/2018;12/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;08/10/2018;10/10/2018;17/10/2018;29/10/2018
147210;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;09/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018
147212;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;10/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018;11/10/2018
147235;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;09/10/2018;10/10/2018;16/10/2018;16/10/2018;24/10/2018
147237;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;10/10/2018;10/10/2018;10/10/2018
147238;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;15/10/2018;18/10/2018;23/10/2018;23/10/2018
147239;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;15/10/2018;15/10/2018;16/10/2018;24/10/2018
147242;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;10/10/2018;10/10/2018;10/10/2018
147245;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;16/10/2018;23/10/2018;23/10/2018
147248;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;10/10/2018;15/10/2018;16/10/2018
147252;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;15/10/2018;15/10/2018;16/10/2018;24/10/2018
170206;08/10/2018;15/10/2018;CNC;Finalizado;6;08/10/2018;08/10/2018;10/10/2018;18/10/2018;26/10/2018;30/10/2018;30/10/2018
191310;09/10/2018;31/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;17/10/2018;18/10/2018;30/10/2018;06/11/2018
191311;09/10/2018;31/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;17/10/2018;18/10/2018;30/10/2018;06/11/2018
191568;09/10/2018;16/10/2018;Bancada;Finalizado;1;16/10/2018;;;;31/10/2018;31/10/2018;06/11/2018
191611;09/10/2018;19/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;06/11/2018;07/11/2018
192301;09/10/2018;12/10/2018;CNC;Finalizado;1;10/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018;29/10/2018;29/10/2018
194822;10/10/2018;12/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;16/10/2018;18/10/2018;29/10/2018;29/10/2018
194862;10/10/2018;12/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;17/10/2018;17/10/2018;17/10/2018;29/10/2018
194865;10/10/2018;12/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;17/10/2018;17/10/2018;17/10/2018;29/10/2018
194908;10/10/2018;15/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;17/10/2018;29/10/2018
194909;10/10/2018;15/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;17/10/2018;29/10/2018
194910;10/10/2018;22/10/2018;Bancada;Finalizado;1;15/10/2018;;;;16/10/2018;17/10/2018;29/10/2018
195065;11/10/2018;18/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;29/10/2018;05/11/2018
195079;11/10/2018;19/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018
195080;11/10/2018;19/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018
195196;15/10/2018;19/10/2018;Bancada;Finalizado;4;16/10/2018;;;;16/10/2018;30/10/2018;06/11/2018
195229;15/10/2018;15/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;17/10/2018;19/10/2018;26/10/2018;29/10/2018;29/10/2018
195275;15/10/2018;15/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018
195276;15/10/2018;15/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018
195367;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;17/10/2018;17/10/2018;18/10/2018;29/10/2018;29/10/2018
195382;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018
195385;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;17/10/2018;19/10/2018;;;19/10/2018
195388;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018
195579;16/10/2018;05/11/2018;Bancada;Finalizado;1;17/10/2018;;;;17/10/2018;30/10/2018;12/11/2018
195709;17/10/2018;26/10/2018;CNC;Finalizado;1;18/10/2018;18/10/2018;18/10/2018;24/10/2018;;;24/10/2018
195710;17/10/2018;26/10/2018;CNC;Finalizado;1;18/10/2018;18/10/2018;19/10/2018;24/10/2018;;;24/10/2018
195713;17/10/2018;26/10/2018;CNC;Finalizado;1;18/10/2018;18/10/2018;18/10/2018;18/10/2018;19/10/2018;31/10/2018;31/10/2018
195718;17/10/2018;04/11/2018;CNC;Finalizado;15;19/10/2018;19/10/2018;23/10/2018;23/10/2018;24/10/2018;24/10/2018;26/10/2018
195826;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;;;27/10/2018
195826;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;;;27/10/2018
195828;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;24/10/2018;31/10/2018;31/10/2018
195830;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;25/10/2018;31/10/2018;31/10/2018
195839;18/10/2018;24/10/2018;CNC;Finalizado;4;22/10/2018;22/10/2018;23/10/2018;22/10/2018;24/10/2018;31/10/2018;31/10/2018
195841;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;23/10/2018;23/10/2018;24/10/2018;26/10/2018;31/10/2018;31/10/2018
195954;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;24/10/2018;25/10/2018;07/11/2018;07/11/2018;07/11/2018
195959;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;25/10/2018;29/10/2018;30/10/2018;05/11/2018;06/11/2018
195963;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;24/10/2018;30/10/2018;01/11/2018;05/11/2018;06/11/2018
195970;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;24/10/2018;26/10/2018;31/10/2018;06/11/2018;07/11/2018
196098;19/10/2018;01/11/2018;CNC;Finalizado;4;23/10/2018;23/10/2018;31/10/2018;01/11/2018;08/11/2018;08/11/2018;09/11/2018
196099;19/10/2018;01/11/2018;CNC;Finalizado;4;23/10/2018;23/10/2018;31/10/2018;01/11/2018;08/11/2018;08/11/2018;09/11/2018
196100;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;01/11/2018;05/11/2018;06/11/2018;12/11/2018
196101;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;01/11/2018;01/11/2018;12/11/2018
196103;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;31/10/2018;31/10/2018;12/11/2018
196104;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;31/10/2018;31/10/2018;12/11/2018
196104;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;31/10/2018;31/10/2018;12/11/2018
196106;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;30/10/2018;31/10/2018;01/11/2018;01/11/2018;12/11/2018
196107;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;31/10/2018;07/11/2018;07/11/2018;08/11/2018;12/11/2018
196111;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;01/11/2018;06/11/2018;07/11/2018;07/11/2018;07/11/2018;12/11/2018
196111;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;01/11/2018;06/11/2018;07/11/2018;07/11/2018;07/11/2018;12/11/2018
196113;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;31/10/2018;01/11/2018;05/11/2018;06/11/2018;12/11/2018
196116;19/10/2018;31/10/2018;Bancada;Finalizado;1;24/10/2018;;;;24/10/2018;31/10/2018;12/11/2018
196275;22/10/2018;12/11/2018;CNC;Finalizado;4;25/10/2018;25/10/2018;08/11/2018;09/11/2018;13/11/2018;14/11/2018;21/11/2018
196292;22/10/2018;29/10/2018;Bancada;Finalizado;1;24/10/2018;24/10/2018;30/10/2018;01/11/2018;01/11/2018;05/11/2018;06/11/2018
196292;22/10/2018;29/10/2018;Bancada;Finalizado;1;24/10/2018;24/10/2018;30/10/2018;01/11/2018;01/11/2018;05/11/2018;06/11/2018
196313;22/10/2018;12/11/2018;CNC;Finalizado;2;25/10/2018;25/10/2018;01/11/2018;05/11/2018;07/11/2018;07/11/2018;08/11/2018
196316;22/10/2018;12/11/2018;CNC;Finalizado;2;25/10/2018;25/10/2018;01/11/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018
196319;22/10/2018;12/11/2018;CNC;Finalizado;2;25/10/2018;25/10/2018;02/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018
196510;23/10/2018;06/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;13/11/2018;13/11/2018
196906;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018
196909;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018
196910;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018
196912;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018
196913;25/10/2018;01/11/2018;Bancada;Finalizado;1;30/10/2018;;;;30/10/2018;05/11/2018;06/11/2018
196914;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;07/11/2018;08/11/2018;08/11/2018;09/11/2018;09/11/2018
196915;25/10/2018;01/11/2018;CNC;Finalizado;2;30/10/2018;31/10/2018;05/11/2018;05/11/2018;06/11/2018;07/11/2018;07/11/2018
196968;25/10/2018;31/10/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;27/10/2018;27/10/2018;27/10/2018;29/10/2018;29/10/2018
197039;26/10/2018;31/10/2018;CNC;Finalizado;1;29/10/2018;29/10/2018;02/11/2018;06/11/2018;06/11/2018;06/11/2018;08/11/2018
197043;26/10/2018;31/10/2018;Bancada;Finalizado;1;29/10/2018;;;;29/10/2018;01/11/2018;08/11/2018
197045;26/10/2018;31/10/2018;Bancada;Finalizado;1;31/10/2018;;;;31/10/2018;06/11/2018;07/11/2018
197048;26/10/2018;31/10/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;07/11/2018;08/11/2018;;;09/11/2018
197051;26/10/2018;31/10/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;07/11/2018;08/11/2018;;;09/11/2018
197213;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;05/11/2018;08/11/2018;08/11/2018;08/11/2018;08/11/2018
197214;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018
197215;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018
197217;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018
197219;29/10/2018;09/11/2018;Bancada;Finalizado;1;31/10/2018;31/10/2018;09/11/2018;09/11/2018;09/11/2018;09/11/2018;09/11/2018
197221;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018
197415;29/10/2018;01/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;02/11/2018;07/11/2018;07/11/2018;07/11/2018;07/11/2018
197576;30/10/2018;05/11/2018;Bancada;Finalizado;1;31/10/2018;;;;31/10/2018;08/11/2018;27/11/2018
197692;31/10/2018;15/10/2018;CNC;Finalizado;10;01/11/2018;05/11/2018;08/11/2018;11/11/2018;13/11/2018;13/11/2018;13/11/2018
197959;01/11/2018;08/11/2018;CNC;Finalizado;1;06/11/2018;07/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;08/11/2018
197967;01/11/2018;08/11/2018;CNC;Finalizado;1;07/11/2018;07/11/2018;07/11/2018;07/11/2018;;;07/11/2018
197984;01/11/2018;09/11/2018;CNC;Finalizado;1;09/11/2018;09/11/2018;09/11/2018;12/11/2018;22/11/2018;22/11/2018;23/11/2018
197994;01/11/2018;09/11/2018;CNC;Finalizado;2;09/11/2018;09/11/2018;09/11/2018;09/11/2018;;;13/11/2018
198094;05/11/2018;09/11/2018;CNC;Finalizado;4;09/11/2018;09/11/2018;09/11/2018;13/11/2018;14/11/2018;14/11/2018;19/11/2018
198122;05/11/2018;08/11/2018;Bancada;Finalizado;10;07/11/2018;;;;07/11/2018;07/11/2018;07/11/2018
198122;05/11/2018;08/11/2018;Bancada;Finalizado;10;07/11/2018;;;;07/11/2018;07/11/2018;07/11/2018
198317;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;04/12/2018
198318;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;19/11/2018
198319;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;14/11/2018
198320;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;04/12/2018
198321;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;13/11/2018
198322;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;27/11/2018;05/12/2018
198325;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;13/11/2018;05/12/2018
198328;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;20/11/2018;23/11/2018
198328;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;20/11/2018;23/11/2018
198330;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;27/11/2018;05/12/2018
198337;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;14/11/2018;05/12/2018
198339;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;14/11/2018;05/12/2018
198342;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;14/11/2018;14/11/2018
198343;06/11/2018;27/11/2018;Bancada;Finalizado;8;12/11/2018;;;;12/11/2018;19/11/2018;19/11/2018
198364;06/11/2018;27/11/2018;Bancada;Finalizado;1;20/11/2018;20/11/2018;22/11/2018;27/11/2018;27/11/2018;06/12/2018;06/12/2018
198366;06/11/2018;27/11/2018;CNC;Finalizado;2;20/11/2018;20/11/2018;22/11/2018;23/11/2018;27/11/2018;06/12/2018;06/12/2018
198368;06/11/2018;27/11/2018;Bancada;Finalizado;1;20/11/2018;;;;20/11/2018;27/11/2018;27/11/2018
198379;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;19/11/2018;22/11/2018
198380;06/11/2018;27/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;05/12/2018;05/12/2018
198500;07/11/2018;21/11/2018;CNC;Finalizado;1;22/11/2018;22/11/2018;22/11/2018;23/11/2018;27/11/2018;27/11/2018;28/11/2018
198502;07/11/2018;21/11/2018;CNC;Finalizado;1;22/11/2018;22/11/2018;23/11/2018;23/11/2018;26/11/2018;27/11/2018;28/11/2018
198503;07/11/2018;21/11/2018;CNC;Finalizado;1;22/11/2018;22/11/2018;23/11/2018;23/11/2018;26/11/2018;27/11/2018;28/11/2018
198504;07/11/2018;20/11/2018;CNC;Finalizado;1;09/11/2018;09/11/2018;12/11/2018;13/11/2018;14/11/2018;14/11/2018;21/11/2018
198512;07/11/2018;20/11/2018;CNC;Finalizado;2;09/11/2018;09/11/2018;09/11/2018;12/11/2018;12/11/2018;12/11/2018;13/11/2018
198706;08/11/2018;20/11/2018;Bancada;Finalizado;125;09/11/2018;;;;09/11/2018;09/11/2018;09/11/2018
198707;08/11/2018;19/11/2018;Bancada;Finalizado;12;12/11/2018;;;;12/11/2018;13/11/2018;14/11/2018
198709;08/11/2018;19/11/2018;Bancada;Finalizado;24;13/11/2018;;;;13/11/2018;13/11/2018;14/11/2018
198749;08/11/2018;09/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;20/11/2018;20/11/2018
198794;08/11/2018;13/11/2018;CNC;Finalizado;16;13/11/2018;13/11/2018;13/11/2018;20/11/2018;21/11/2018;21/11/2018;23/11/2018
198797;08/11/2018;13/11/2018;CNC;Finalizado;16;09/11/2018;09/11/2018;10/11/2018;14/11/2018;22/11/2018;23/11/2018;23/11/2018
198798;08/11/2018;13/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;20/11/2018;23/11/2018
198799;08/11/2018;13/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;21/11/2018;26/11/2018
198806;08/11/2018;19/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;14/11/2018;28/11/2018
198806;08/11/2018;19/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;14/11/2018;28/11/2018
198811;08/11/2018;19/11/2018;Bancada;Finalizado;1;09/11/2018;;;;09/11/2018;09/11/2018;28/11/2018
198904;09/11/2018;21/11/2018;CNC;Finalizado;2;12/11/2018;12/11/2018;12/11/2018;13/11/2018;20/11/2018;20/11/2018;27/11/2018
198906;09/11/2018;21/11/2018;CNC;Finalizado;4;12/11/2018;12/11/2018;12/11/2018;13/11/2018;14/11/2018;14/11/2018;14/11/2018
198907;09/11/2018;21/11/2018;CNC;Finalizado;1;12/11/2018;12/11/2018;12/11/2018;13/11/2018;14/11/2018;19/11/2018;29/11/2018
198908;09/11/2018;21/11/2018;CNC;Finalizado;1;12/11/2018;12/11/2018;12/11/2018;14/11/2018;14/11/2018;19/11/2018;29/11/2018
198912;09/11/2018;21/11/2018;Bancada;Finalizado;2;12/11/2018;;;;12/11/2018;12/11/2018;14/11/2018
198914;09/11/2018;21/11/2018;CNC;Finalizado;2;12/11/2018;12/11/2018;12/11/2018;13/11/2018;13/11/2018;13/11/2018;27/11/2018
198916;09/11/2018;21/11/2018;CNC;Finalizado;2;12/11/2018;12/11/2018;12/11/2018;14/11/2018;21/11/2018;26/11/2018;27/11/2018
198934;09/11/2018;23/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;14/11/2018;20/11/2018;23/11/2018;27/11/2018;27/11/2018
198936;09/11/2018;23/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;21/11/2018;21/11/2018
198942;09/11/2018;14/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;26/11/2018;26/11/2018
198969;09/11/2018;16/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;14/11/2018;20/11/2018
