SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
142439;03/09/2018;28/09/2018;Bancada;Finalizado;1;05/09/2018;;;;05/09/2018;06/09/2018;29/10/2018;;1;;3;;2;1;5;53;7;17
142543;04/09/2018;04/09/2018;Bancada;Finalizado;26;04/09/2018;;;;04/09/2018;04/09/2018;04/09/2018;;1;;3;;2;;5;0;7;17
142684;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;10/09/2018;10/09/2018;;1;;3;;2;6;5;0;7;17
142686;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;29/09/2018;09/11/2018;;1;;3;;2;25;5;41;7;18
142688;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;06/09/2018;28/09/2018;;1;;3;;2;2;5;22;7;18
142693;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;29/09/2018;11/10/2018;;1;;3;;2;25;5;12;7;18
142694;04/09/2018;05/09/2018;CNC;Finalizado;1;04/09/2018;04/09/2018;04/09/2018;05/09/2018;05/09/2018;05/09/2018;06/09/2018;;1;1;3;0;2;;5;1;7;18
142695;04/09/2018;23/09/2018;Bancada;Finalizado;1;04/09/2018;;;;04/09/2018;29/09/2018;09/11/2018;;1;;3;;2;25;5;41;8;19
142825;05/09/2018;28/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;11/09/2018;15/09/2018;15/09/2018;19/09/2018;29/10/2018;1;1;4;3;0;2;4;5;40;8;19
142826;05/09/2018;28/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;11/09/2018;14/09/2018;15/09/2018;19/09/2018;29/10/2018;1;1;3;3;1;2;4;5;40;8;19
142883;05/09/2018;28/09/2018;Bancada;Finalizado;1;10/09/2018;;;;10/09/2018;11/09/2018;20/09/2018;;1;;3;;2;1;5;9;9;19
143040;06/09/2018;20/09/2018;CNC;Finalizado;1;06/09/2018;06/09/2018;10/09/2018;10/09/2018;13/09/2018;14/09/2018;14/09/2018;4;1;;3;3;2;1;5;0;9;19
143055;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018;;1;;3;;2;5;5;13;9;19
143056;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018;;1;;3;;2;5;5;13;9;19
143057;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018;;1;;3;;2;5;5;13;9;20
143058;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018;;1;;2;;2;5;5;13;9;20
143059;06/09/2018;14/09/2018;Bancada;Finalizado;1;06/09/2018;;;;06/09/2018;11/09/2018;24/09/2018;;1;;2;;2;5;5;13;9;20
143084;06/09/2018;06/09/2018;Bancada;Finalizado;1;10/09/2018;;;;10/09/2018;12/09/2018;12/09/2018;;1;;2;;2;2;5;0;9;20
143085;06/09/2018;16/09/2018;Bancada;Finalizado;4;25/09/2018;;;;25/09/2018;02/10/2018;03/10/2018;;1;;2;;2;7;5;1;9;19
143142;06/09/2018;28/09/2018;Bancada;Finalizado;22;06/09/2018;06/09/2018;06/09/2018;06/09/2018;06/09/2018;06/09/2018;06/09/2018;;1;;2;0;2;;5;0;9;19
143152;06/09/2018;20/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;10/09/2018;11/09/2018;11/09/2018;11/09/2018;12/09/2018;;1;1;2;0;2;;5;1;9;19
143177;06/09/2018;14/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;12/09/2018;13/09/2018;14/09/2018;14/09/2018;14/09/2018;2;1;1;2;1;2;;5;0;9;19
143185;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;11/09/2018;14/09/2018;20/09/2018;28/09/2018;;1;1;2;3;2;6;5;8;9;19
143190;06/09/2018;23/09/2018;Bancada;Finalizado;4;10/09/2018;;;;21/09/2018;25/09/2018;28/09/2018;;1;;2;;2;4;5;3;9;19
143193;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;12/09/2018;15/09/2018;20/09/2018;28/09/2018;;1;2;2;3;2;5;5;8;9;19
143195;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;12/09/2018;13/09/2018;20/09/2018;28/09/2018;;1;2;2;1;2;7;5;8;9;19
143196;06/09/2018;23/09/2018;CNC;Finalizado;1;10/09/2018;10/09/2018;11/09/2018;13/09/2018;20/09/2018;20/09/2018;28/09/2018;1;1;2;2;7;2;;5;8;9;19
143199;06/09/2018;27/09/2018;CNC;Finalizado;1;06/09/2018;06/09/2018;10/09/2018;10/09/2018;13/09/2018;13/09/2018;24/09/2018;4;1;;2;3;2;;5;11;9;20
143202;06/09/2018;23/09/2018;CNC;Finalizado;2;10/09/2018;10/09/2018;10/09/2018;11/09/2018;14/09/2018;20/09/2018;28/09/2018;;1;1;2;3;2;6;5;8;10;20
143343;10/09/2018;11/09/2018;Bancada;Finalizado;1;10/09/2018;;;;10/09/2018;10/09/2018;10/09/2018;;1;;2;;2;;5;0;9;20
143398;10/09/2018;19/09/2018;CNC;Finalizado;2;12/09/2018;12/09/2018;12/09/2018;13/09/2018;14/09/2018;19/09/2018;19/09/2018;;1;1;2;1;2;5;5;0;9;20
143524;11/09/2018;20/09/2018;CNC;Finalizado;2;13/09/2018;13/09/2018;14/09/2018;18/09/2018;19/09/2018;20/09/2018;02/10/2018;1;1;4;2;1;2;1;5;12;10;20
143529;11/09/2018;11/09/2018;Bancada;Finalizado;3;11/09/2018;;;;11/09/2018;11/09/2018;11/09/2018;;1;;2;;2;;5;0;10;20
143545;11/09/2018;20/09/2018;CNC;Finalizado;2;13/09/2018;13/09/2018;14/09/2018;18/09/2018;19/09/2018;20/09/2018;02/10/2018;1;1;4;2;1;2;1;5;12;10;20
143593;11/09/2018;17/09/2018;CNC;Finalizado;1;12/09/2018;12/09/2018;17/09/2018;18/09/2018;20/09/2018;26/09/2018;27/09/2018;5;2;1;2;2;2;6;5;1;10;20
143594;11/09/2018;13/09/2018;CNC;Finalizado;2;12/09/2018;12/09/2018;12/09/2018;13/09/2018;14/09/2018;17/09/2018;18/09/2018;;2;1;2;1;2;3;5;1;10;20
143642;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;12/09/2018;13/09/2018;15/09/2018;25/09/2018;25/09/2018;25/09/2018;1;2;2;2;10;2;;5;0;10;20
143643;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;13/09/2018;13/09/2018;17/09/2018;28/09/2018;29/09/2018;29/09/2018;;2;4;2;11;2;1;5;0;10;20
143644;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;13/09/2018;14/09/2018;15/09/2018;18/09/2018;18/09/2018;19/09/2018;1;2;1;2;3;2;;5;1;10;20
143645;12/09/2018;19/09/2018;CNC;Finalizado;1;12/09/2018;12/09/2018;13/09/2018;14/09/2018;15/09/2018;17/09/2018;18/09/2018;1;1;1;2;1;2;2;5;1;9;20
143677;12/09/2018;26/09/2018;Bancada;Finalizado;3;12/09/2018;;;;12/09/2018;18/09/2018;20/09/2018;;2;;2;;2;6;5;2;9;20
143687;12/09/2018;21/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;20/09/2018;25/09/2018;25/09/2018;25/09/2018;01/10/2018;6;2;5;2;0;2;;5;6;9;21
143747;12/09/2018;19/09/2018;CNC;Finalizado;1;13/09/2018;13/09/2018;14/09/2018;20/09/2018;26/09/2018;27/09/2018;01/10/2018;1;2;6;2;6;2;1;5;4;9;21
143751;12/09/2018;19/09/2018;CNC;Finalizado;1;20/09/2018;20/09/2018;21/09/2018;22/09/2018;25/09/2018;27/09/2018;28/09/2018;1;2;1;2;3;2;2;5;1;9;21
143751;12/09/2018;19/09/2018;CNC;Finalizado;1;20/09/2018;20/09/2018;21/09/2018;22/09/2018;25/09/2018;27/09/2018;28/09/2018;1;2;1;2;3;2;2;5;1;9;20
143772;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;18/09/2018;19/09/2018;21/09/2018;27/09/2018;27/09/2018;4;2;1;2;2;2;6;5;0;9;21
143774;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;19/09/2018;19/09/2018;21/09/2018;27/09/2018;27/09/2018;5;2;;2;2;2;6;5;0;9;21
143775;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;18/09/2018;19/09/2018;;;20/09/2018;4;2;1;2;;2;;5;;9;21
143777;12/09/2018;20/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;18/09/2018;19/09/2018;21/09/2018;27/09/2018;27/09/2018;4;2;1;2;2;2;6;5;0;9;21
143792;12/09/2018;12/09/2018;Bancada;Finalizado;2;13/09/2018;;;;13/09/2018;14/09/2018;14/09/2018;;2;;2;;2;1;5;0;9;21
143889;13/09/2018;14/09/2018;Bancada;Finalizado;1;13/09/2018;;;;13/09/2018;19/09/2018;19/09/2018;;2;;2;;2;6;5;0;9;21
143902;13/09/2018;28/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;17/09/2018;18/09/2018;22/09/2018;27/09/2018;28/09/2018;3;2;1;2;4;2;5;5;1;9;21
143903;13/09/2018;28/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;20/09/2018;21/09/2018;22/09/2018;27/09/2018;28/09/2018;6;2;1;2;1;2;5;5;1;9;21
143916;13/09/2018;21/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;18/09/2018;24/09/2018;24/09/2018;25/09/2018;28/09/2018;4;2;6;2;0;2;1;5;3;9;21
143917;13/09/2018;21/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;14/09/2018;17/09/2018;19/09/2018;25/09/2018;28/09/2018;;2;3;2;2;2;6;5;3;9;21
143918;13/09/2018;21/09/2018;CNC;Finalizado;2;14/09/2018;14/09/2018;15/09/2018;18/09/2018;21/09/2018;25/09/2018;28/09/2018;1;2;3;2;3;2;4;5;3;9;21
144127;14/09/2018;01/10/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;17/09/2018;19/09/2018;19/09/2018;27/09/2018;01/10/2018;3;2;2;2;0;2;8;5;4;9;21
144145;14/09/2018;17/09/2018;CNC;Finalizado;1;18/09/2018;18/09/2018;21/09/2018;25/09/2018;26/09/2018;27/09/2018;29/10/2018;3;2;4;2;1;2;1;5;32;10;22
144148;14/09/2018;17/09/2018;CNC;Finalizado;1;18/09/2018;18/09/2018;21/09/2018;25/09/2018;26/09/2018;27/09/2018;29/10/2018;3;2;4;3;1;2;1;5;32;10;22
144150;14/09/2018;17/09/2018;Bancada;Finalizado;2;21/09/2018;;;;21/09/2018;28/09/2018;28/09/2018;;3;;3;;2;7;5;0;10;22
144151;14/09/2018;28/09/2018;CNC;Finalizado;1;14/09/2018;14/09/2018;20/09/2018;21/09/2018;22/09/2018;25/09/2018;28/09/2018;6;3;1;2;1;2;3;5;3;10;22
144152;14/09/2018;01/10/2018;CNC;Finalizado;2;17/09/2018;17/09/2018;19/09/2018;20/09/2018;25/09/2018;27/09/2018;01/10/2018;2;3;1;2;5;2;2;5;4;10;22
144154;14/09/2018;01/10/2018;CNC;Finalizado;4;18/09/2018;18/09/2018;21/09/2018;13/10/2018;15/10/2018;24/10/2018;29/10/2018;3;3;22;3;2;2;9;5;5;10;22
144156;14/09/2018;01/10/2018;CNC;Finalizado;4;18/09/2018;18/09/2018;21/09/2018;28/09/2018;29/09/2018;29/09/2018;02/10/2018;3;3;7;3;1;2;;5;3;10;22
144157;14/09/2018;01/10/2018;CNC;Finalizado;4;18/09/2018;18/09/2018;20/09/2018;25/09/2018;25/09/2018;27/09/2018;28/09/2018;2;3;5;3;0;2;2;5;1;10;22
144158;14/09/2018;01/10/2018;CNC;Finalizado;1;18/09/2018;18/09/2018;20/09/2018;21/09/2018;24/09/2018;27/09/2018;28/09/2018;2;3;1;3;3;2;3;5;1;10;22
144162;14/09/2018;01/10/2018;Bancada;Finalizado;4;18/09/2018;;;;21/09/2018;03/10/2018;03/10/2018;;3;;3;;2;12;5;0;10;22
144163;14/09/2018;01/10/2018;Bancada;Finalizado;4;18/09/2018;;;;20/09/2018;03/10/2018;03/10/2018;;3;;3;;2;13;5;0;9;22
144285;17/09/2018;14/09/2018;Bancada;Finalizado;8;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018;;3;;3;;2;;5;0;9;22
144351;17/09/2018;19/09/2018;CNC;Finalizado;10;18/09/2018;18/09/2018;18/09/2018;19/09/2018;19/09/2018;20/09/2018;25/09/2018;;3;1;3;0;2;1;5;5;9;22
144532;18/09/2018;21/09/2018;CNC;Finalizado;1;19/09/2018;19/09/2018;20/09/2018;21/09/2018;21/09/2018;21/09/2018;21/09/2018;1;3;1;3;0;2;;5;0;9;22
144642;19/09/2018;27/09/2018;Bancada;Finalizado;5;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018;;3;;3;;2;;5;0;9;22
144645;19/09/2018;28/09/2018;CNC;Finalizado;1;20/09/2018;20/09/2018;22/09/2018;26/09/2018;26/09/2018;27/09/2018;28/09/2018;2;3;4;3;0;2;1;5;1;9;22
144646;19/09/2018;18/09/2018;Bancada;Finalizado;8;20/09/2018;;;;20/09/2018;21/09/2018;25/09/2018;;3;;3;;2;1;5;4;9;21
144664;19/09/2018;24/09/2018;Bancada;Finalizado;10;20/09/2018;;;;20/09/2018;21/09/2018;21/09/2018;;3;;3;;2;1;5;0;9;21
144679;19/09/2018;25/09/2018;CNC;Finalizado;1;19/09/2018;19/09/2018;21/09/2018;21/09/2018;25/09/2018;25/09/2018;25/09/2018;2;3;;3;4;2;;5;0;8;21
144680;19/09/2018;25/09/2018;CNC;Finalizado;1;19/09/2018;19/09/2018;21/09/2018;21/09/2018;25/09/2018;25/09/2018;25/09/2018;2;3;;3;4;2;;5;0;8;21
144956;21/09/2018;28/09/2018;Bancada;Finalizado;6;26/09/2018;;;;26/09/2018;29/09/2018;29/09/2018;;3;;3;;2;3;5;0;8;21
144988;21/09/2018;27/09/2018;Bancada;Finalizado;1;21/09/2018;;;;21/09/2018;25/09/2018;26/09/2018;;3;;3;;2;4;5;1;8;21
144989;21/09/2018;05/10/2018;CNC;Finalizado;1;25/09/2018;25/09/2018;26/09/2018;26/09/2018;27/09/2018;27/09/2018;04/10/2018;1;2;;3;1;2;;5;7;8;21
144996;21/09/2018;05/10/2018;CNC;Finalizado;2;26/09/2018;26/09/2018;27/09/2018;28/09/2018;29/09/2018;29/09/2018;29/10/2018;1;2;1;3;1;2;;5;30;8;20
144997;21/09/2018;05/10/2018;CNC;Finalizado;1;25/09/2018;25/09/2018;25/09/2018;30/09/2018;02/10/2018;02/10/2018;29/10/2018;;2;5;3;2;2;;5;27;8;21
145001;21/09/2018;05/10/2018;CNC;Finalizado;1;26/09/2018;26/09/2018;27/09/2018;28/09/2018;28/09/2018;02/10/2018;29/10/2018;1;2;1;3;0;2;4;5;27;8;21
145002;21/09/2018;05/10/2018;CNC;Finalizado;1;26/09/2018;26/09/2018;27/09/2018;28/09/2018;28/09/2018;02/10/2018;29/10/2018;1;2;1;3;0;2;4;5;27;8;21
145003;21/09/2018;05/10/2018;CNC;Finalizado;6;26/09/2018;26/09/2018;26/09/2018;28/09/2018;28/09/2018;28/09/2018;04/10/2018;;2;2;3;0;2;;5;6;8;21
145172;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;29/09/2018;29/09/2018;10/10/2018;18/10/2018;18/10/2018;23/10/2018;;2;11;3;8;2;;5;5;8;21
145173;24/09/2018;19/10/2018;CNC;Finalizado;2;27/09/2018;27/09/2018;01/10/2018;03/10/2018;08/10/2018;09/10/2018;09/10/2018;4;2;2;3;5;2;1;5;0;8;21
145174;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;04/10/2018;05/10/2018;05/10/2018;10/10/2018;16/10/2018;7;3;1;3;0;2;5;5;6;8;21
145204;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;28/09/2018;29/09/2018;02/10/2018;02/10/2018;16/10/2018;1;3;1;3;3;2;;5;14;8;20
145206;24/09/2018;19/10/2018;CNC;Finalizado;2;27/09/2018;27/09/2018;28/09/2018;02/10/2018;03/10/2018;10/10/2018;24/10/2018;1;3;4;3;1;2;7;5;14;8;20
145207;24/09/2018;19/10/2018;Bancada;Finalizado;1;27/09/2018;;;;27/09/2018;28/09/2018;24/10/2018;;3;;3;;2;1;5;26;8;21
145222;24/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;28/09/2018;04/10/2018;09/10/2018;15/10/2018;15/10/2018;24/10/2018;6;3;5;3;6;2;;5;9;8;21
145225;24/09/2018;19/10/2018;Bancada;Finalizado;1;27/09/2018;;;;28/09/2018;28/09/2018;01/10/2018;;3;;3;;2;;5;3;8;21
145375;25/09/2018;19/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;28/09/2018;29/09/2018;02/10/2018;02/10/2018;16/10/2018;1;3;1;3;3;2;;5;14;8;21
145381;25/09/2018;28/09/2018;CNC;Finalizado;2;28/09/2018;28/09/2018;05/10/2018;05/10/2018;07/10/2018;29/10/2018;29/10/2018;7;3;;3;2;2;22;5;0;8;21
145413;25/09/2018;01/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;27/09/2018;28/09/2018;29/09/2018;29/09/2018;29/09/2018;;3;1;3;1;2;;5;0;8;21
145414;25/09/2018;01/10/2018;CNC;Finalizado;1;27/09/2018;27/09/2018;28/09/2018;29/09/2018;;;30/09/2018;1;3;1;3;;2;;5;;8;21
145429;25/09/2018;05/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;10/10/2018;15/10/2018;15/10/2018;29/10/2018;30/10/2018;6;3;5;3;0;2;14;5;1;8;21
145560;26/09/2018;15/10/2018;CNC;Finalizado;15;28/09/2018;28/09/2018;07/10/2018;07/10/2018;09/10/2018;09/10/2018;11/10/2018;9;3;;3;2;2;;5;2;7;20
145596;26/09/2018;05/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;29/10/2018;3;3;1;3;0;2;;5;27;8;21
145597;26/09/2018;05/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;29/10/2018;3;3;1;3;0;2;;5;27;8;21
145618;26/09/2018;19/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;02/10/2018;03/10/2018;04/10/2018;04/10/2018;29/10/2018;4;3;1;3;1;2;;5;25;8;20
145621;26/09/2018;19/10/2018;CNC;Finalizado;1;28/09/2018;28/09/2018;03/10/2018;04/10/2018;15/10/2018;17/10/2018;29/10/2018;5;3;1;3;11;2;2;5;12;8;20
145624;26/09/2018;19/10/2018;CNC;Finalizado;2;28/09/2018;28/09/2018;03/10/2018;03/10/2018;04/10/2018;04/10/2018;29/10/2018;5;3;;3;1;2;;5;25;8;20
145633;26/09/2018;19/10/2018;CNC;Finalizado;1;28/09/2018;29/09/2018;02/10/2018;04/10/2018;04/10/2018;04/10/2018;29/10/2018;3;3;2;3;0;2;;5;25;8;20
145641;26/09/2018;19/10/2018;CNC;Finalizado;1;29/09/2018;29/09/2018;02/10/2018;04/10/2018;04/10/2018;04/10/2018;29/10/2018;3;3;2;3;0;2;;4;25;8;20
145778;27/09/2018;04/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;29/10/2018;31/10/2018;;3;;3;;2;25;5;2;7;20
145782;27/09/2018;02/10/2018;Bancada;Finalizado;1;01/10/2018;;;;01/10/2018;03/10/2018;08/10/2018;;3;;3;;2;2;5;5;7;20
145818;27/09/2018;05/10/2018;CNC;Finalizado;1;01/10/2018;01/10/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;04/10/2018;;3;1;3;0;2;;5;2;7;20
145818;27/09/2018;05/10/2018;CNC;Finalizado;1;01/10/2018;01/10/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;04/10/2018;;3;1;3;0;2;;5;2;7;20
145819;27/09/2018;05/10/2018;CNC;Finalizado;1;01/10/2018;01/10/2018;01/10/2018;02/10/2018;02/10/2018;02/10/2018;04/10/2018;;3;1;3;0;2;;5;2;7;19
145821;27/09/2018;19/10/2018;CNC;Finalizado;2;01/10/2018;01/10/2018;02/10/2018;03/10/2018;05/10/2018;08/10/2018;29/10/2018;1;3;1;3;2;2;3;5;21;7;19
145823;27/09/2018;19/10/2018;CNC;Finalizado;2;01/10/2018;01/10/2018;03/10/2018;05/10/2018;05/10/2018;08/10/2018;29/10/2018;2;3;2;3;0;2;3;5;21;7;19
146163;28/09/2018;03/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;05/10/2018;05/10/2018;;3;;3;;2;1;5;0;7;19
146164;28/09/2018;03/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;04/10/2018;09/10/2018;;3;;3;;2;;5;5;7;19
146353;01/10/2018;11/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;11/10/2018;11/10/2018;;3;;3;;2;7;5;0;7;19
146358;01/10/2018;04/10/2018;Bancada;Finalizado;4;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018;;3;;3;;2;;5;0;7;19
146382;01/10/2018;08/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;04/10/2018;04/10/2018;;3;;3;;2;;5;0;7;19
146490;02/10/2018;12/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;05/10/2018;05/10/2018;;3;;3;;2;1;5;0;7;19
146499;02/10/2018;03/10/2018;Bancada;Finalizado;1;17/10/2018;;;;01/11/2018;01/11/2018;01/11/2018;;3;;3;;2;;5;0;7;19
146552;02/10/2018;12/10/2018;CNC;Finalizado;2;04/10/2018;04/10/2018;04/10/2018;15/10/2018;15/10/2018;17/10/2018;29/10/2018;;3;11;3;0;2;2;5;12;7;19
146571;02/10/2018;09/10/2018;Bancada;Finalizado;28;08/10/2018;;;;08/10/2018;11/10/2018;11/10/2018;;3;;3;;2;3;5;0;7;19
146572;02/10/2018;12/10/2018;Bancada;Finalizado;1;04/10/2018;;;;04/10/2018;08/10/2018;29/10/2018;;3;;3;;2;4;5;21;7;19
146591;02/10/2018;16/10/2018;CNC;Finalizado;2;04/10/2018;04/10/2018;09/10/2018;07/10/2018;09/10/2018;10/10/2018;10/10/2018;5;3;;3;2;2;1;5;0;7;19
146722;03/10/2018;22/10/2018;Bancada;Finalizado;2;04/10/2018;17/10/2018;22/10/2018;23/10/2018;24/10/2018;29/10/2018;29/10/2018;5;3;1;3;1;2;5;5;0;7;19
146739;03/10/2018;12/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;05/10/2018;05/10/2018;05/10/2018;08/10/2018;29/10/2018;1;3;;3;0;2;3;4;21;7;19
146755;03/10/2018;12/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;05/10/2018;05/10/2018;05/10/2018;08/10/2018;29/10/2018;1;3;;3;0;2;3;4;21;7;19
146760;03/10/2018;12/10/2018;CNC;Finalizado;1;04/10/2018;04/10/2018;05/10/2018;05/10/2018;08/10/2018;08/10/2018;29/10/2018;1;3;;3;3;2;;4;21;7;19
146990;04/10/2018;12/10/2018;Bancada;Finalizado;7;04/10/2018;;;;04/10/2018;05/10/2018;05/10/2018;;3;;3;;2;1;4;0;7;19
147040;04/10/2018;12/10/2018;Bancada;Finalizado;1;08/10/2018;;;;08/10/2018;08/10/2018;29/10/2018;;3;;3;;2;;4;21;7;19
147049;04/10/2018;19/10/2018;CNC;Finalizado;40;08/10/2018;08/10/2018;10/10/2018;25/10/2018;;;26/10/2018;2;3;15;3;;2;;4;;7;20
147050;04/10/2018;12/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;08/10/2018;10/10/2018;17/10/2018;29/10/2018;;3;;3;2;2;7;5;12;7;20
147051;04/10/2018;12/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;08/10/2018;10/10/2018;17/10/2018;29/10/2018;;3;;3;2;2;7;5;12;7;20
147210;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;09/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018;1;3;1;3;1;2;;5;0;7;20
147212;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;10/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018;11/10/2018;;3;1;3;0;2;;5;0;7;20
147235;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;09/10/2018;10/10/2018;16/10/2018;16/10/2018;24/10/2018;1;3;1;3;6;2;;5;8;8;20
147237;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;10/10/2018;10/10/2018;10/10/2018;;3;2;3;0;2;;5;0;8;20
147238;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;15/10/2018;18/10/2018;23/10/2018;23/10/2018;;3;7;3;3;2;5;5;0;8;20
147239;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;15/10/2018;15/10/2018;16/10/2018;24/10/2018;;3;7;3;0;2;1;5;8;8;20
147242;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;10/10/2018;10/10/2018;10/10/2018;;3;2;3;0;2;;5;0;8;20
147245;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;16/10/2018;23/10/2018;23/10/2018;;3;2;3;6;2;7;5;0;7;20
147248;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;10/10/2018;10/10/2018;15/10/2018;16/10/2018;;3;2;3;0;2;5;5;1;7;20
147252;05/10/2018;19/10/2018;CNC;Finalizado;1;08/10/2018;08/10/2018;08/10/2018;15/10/2018;15/10/2018;16/10/2018;24/10/2018;;3;7;3;0;2;1;5;8;8;20
170206;08/10/2018;15/10/2018;CNC;Finalizado;6;08/10/2018;08/10/2018;10/10/2018;18/10/2018;26/10/2018;30/10/2018;30/10/2018;2;3;8;3;8;2;4;5;0;8;20
191310;09/10/2018;31/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;17/10/2018;18/10/2018;30/10/2018;06/11/2018;;3;2;3;1;2;12;5;7;8;20
191311;09/10/2018;31/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;17/10/2018;18/10/2018;30/10/2018;06/11/2018;;3;2;3;1;2;12;5;7;8;20
